0.0744	0.2102	0.2266	0.5887	-0.0439	0.1719	0.2117	-0.0747	0.0369	0.0459	0.0641	-0.0860	0.0957	0.3494	0.1634	-0.0588	0.0428	-0.0231	0.2362	0.1705	-0.0484	-0.0960	0.3743	0.0141	0.0846	-0.0936	-0.0598	0.0147	0.5425	0.1868	-0.0834	0.1739	0.1314	0.1276	0.0565	0.0148	0.0962	0.2600	0.4308	0.2520	0.3546	0.3350	0.2278	0.1427	0.1040	0.0859	0.5061	-0.0318	-0.0870	0.2392	-0.0154	0.0689	0.0925	0.4765	0.0167	0.3156	0.4856	0.0798	0.1271	0.3136	-0.0946	0.0393	0.2506	0.4213	0.2750	0.4120	0.2827	0.1907	0.1144	0.3580	0.1813	0.0301	0.3253	0.1018	0.1421	0.2521	0.3764	0.2061	0.0663	0.0538	-0.0049	0.2624	0.1143	0.5000	0.3728	0.1442	0.0958	0.5133	0.1813	0.0844	0.2343	0.2131	0.5492	0.0801	-0.0962	0.2210	0.3863	-0.0967	0.2450	0.2697	0.0807	0.0757	0.0045	0.1195	0.0962	0.2100	0.2412	0.3644	0.2610	0.2848	-0.0974	0.0221	0.2071	0.3906	0.3173	-0.0590	0.2013	0.1991	0.1113	0.1876	0.0430	-0.0063	-0.0445	0.1411	0.3103	0.1301	0.3923	0.1873	0.2351	0.0978	-0.0353	-0.0906	0.2837	-0.0305	0.2054	0.1888	0.0838	-0.0503	0.3112	-0.0288	-0.0033	0.4268	0.2032	0.2599	0.0403	-0.0036	0.4211	0.1022	-0.0015	0.4482	-0.0156	0.1587	0.2880	0.1457	0.2798	0.2681	0.1472	-0.0951	0.1422	0.3259	0.1090	-0.0253	0.0851	0.3171	0.0313	0.2803	-0.0277	0.2088	0.2828	-0.0995	0.3704	-0.0054	-0.0486	0.1324	0.3130	0.4599	0.1902	-0.0986	0.1275	0.3318	0.2936	0.3786	0.1451	0.1289	0.3433	0.0726	0.2235	0.1251	0.0226	0.2957	0.1861	0.3829	0.0820	0.0882	0.0711	0.4875	0.1184	0.3306	0.1404	0.0332	0.2233	0.1595	0.2080	0.3597	-0.0332	0.1905	0.1809	0.2306	0.1949	0.2993	0.0338	0.1342	0.0533	0.1729	0.3481	0.3719	0.1587	0.0770	-0.0074	0.3296	-0.0766	0.1054	0.3028	0.3404	0.1831	0.0519	0.0026	0.3637	0.2442	0.0925	0.0314	-0.0992	0.0453	0.0975	0.4026	0.3745	0.2422	0.2957	0.2242	0.3406	0.3288	0.5275	0.0858	0.2258	0.4504	0.0341	-0.0891	-0.0976	0.3077	0.1988	0.3502	-0.0224	0.1175	-0.0852	0.2974	0.0831	0.2023	0.2685	0.0868	-0.0856	0.1446	0.0418	0.1155	0.0270	0.6054	0.0286	0.1684	0.1538	0.1880	0.0465	0.0063	0.0440	-0.0997	0.1939	0.0813	0.2181	0.2152	-0.0176	-0.0653	-0.0071	0.0913	-0.0432	0.0380	0.0711	-0.0054	-0.1000	-0.0875	0.3861	0.0208	0.2148	0.2103	-0.0239	0.1609	0.1357	-0.0565	0.2108	-0.0364	0.2882	-0.0261	-0.0999	0.0074	0.4082	0.1962	0.4134	0.0989	0.0577	0.0395	0.3777	-0.0998	0.0974	0.4534	0.2279	0.1623	-0.0606	-0.0111	0.3115	0.1498	-0.0611	0.1974	0.2268	0.2739	0.1382	0.4378	0.2909	0.1904	0.0333	0.3478	0.3477	0.3893	0.0495	0.0475	0.6400	0.0214	0.2567	-0.0043	0.3481	0.0739	-0.0403	-0.0827	0.3636	0.4138	0.1633	0.1979	0.0382	0.3119	0.0543	0.1646	0.1491	-0.0952	0.2046	-0.0981	0.1683	0.3142	-0.0098	-0.0185	-0.0089	0.1710	0.1845	-0.0107	0.2621	0.1544	-0.0651	0.0255	0.1145	0.0214	-0.0619	-0.0167	0.2387	0.2313	0.4823	0.1999	0.1410	-0.0028	-0.0988	0.3094	0.1658	0.2393	0.2063	0.2469	0.2624	0.2854	0.1209	0.0366	-0.0477	0.3087	0.2855	0.1896	0.1664	0.0629	0.1487	0.0911	-0.0595	0.2415	0.0621	0.3183	-0.0918	0.0879	-0.0772	-0.0528	-0.0175	0.0424	-0.0127	-0.0994	-0.0055	0.0037	0.2391	0.0597	0.0827	-0.0159	0.3349	0.2349	0.3562	-0.0405	0.0248	0.0870	0.4804	0.3490	-0.0115	-0.0945	0.4075	0.2540	0.3055	0.0613	-0.0988	0.3720	-0.0959	0.2226	0.2398	0.1649	0.1776	0.0836	0.1159	0.2431	-0.0575	0.1413	0.3990	0.0665	0.1069	0.0683	0.4863	-0.0752	0.3290	0.4109	0.4285	0.2852	0.2528	0.3282	-0.0323	-0.0851	-0.0100	0.1459	0.0769	0.3253	-0.0504	0.0121	0.3711	-0.0385	0.2819	0.1716	0.2251	0.2800	0.1383	0.0093	0.1887	0.0224	0.0955	-0.0299	0.1310	0.0638	0.4297	0.2772	0.2398	0.5383	0.2871	0.1655	0.0561	0.4238	0.0847	0.2771	-0.0384	0.2547	-0.0055	0.1048	0.2970	0.1265	-0.0165	0.1658	0.4093	-0.0595	0.0472	0.0824	0.0451	-0.0946	0.2710	0.2625	0.1274	-0.0921	0.1229	0.4567	0.1014	0.1420	-0.0849	0.1682	-0.0861	0.5507	0.5477	0.7612	0.3486	0.4139	0.3137	0.2208	0.3898	0.0049	0.1936	0.1214	0.2678	0.3907	0.0374	0.1666	0.2719	0.4635	0.0935	0.1047	0.3809	0.2238	0.0604	0.1728	-0.0560	0.1649	0.1674	0.1580	0.1946	-0.0694	0.4275	0.5119	0.0953	-0.0442	0.1531	0.1075	0.0222	0.3312	0.2932	0.0120	0.1396	0.1827	0.2933	0.2089	0.1479	-0.0383	0.3862	0.1146	0.2911	0.1915	0.1450	0.1699	0.4384	0.0116	0.1041	0.3256	0.1099	0.0430	0.1278	0.0990	0.0674	0.0041	0.1230	0.0702	0.1473	0.4876	-0.0545	0.1987	0.3019	-0.0733	-0.0429	0.3265	-0.0837	0.4415	0.0593	0.1930	0.3326	-0.0036	0.0842	0.3777	0.0419	0.0289	0.3555	0.4597	0.1141	0.0195	0.2379	0.2697	0.0920	0.4434	0.1342	0.0859	0.4465	-0.0023	0.3734	0.2644	0.1545	0.0230	0.1958	0.1379	0.3800	0.3691	0.0810	-0.0998	0.4713	0.4390	0.1378	0.4382	0.1623	0.3131	0.1693	0.3518	0.0348	-0.0988	0.1406	0.2489	0.1875	0.0561	0.3785	0.2894	0.0915	-0.0836	-0.0961	0.3572	0.0597	0.4077	0.2791	0.2530	0.1750	0.3221	-0.0156	0.3610	-0.0247	0.1820	0.3734	-0.0577	0.0523	0.3710	-0.0166	0.0887	0.2251	-0.0630	0.2978	0.5671	0.1005	0.1591	0.1352	0.1125	0.0784	0.1455	0.0396	0.3203	0.3930	-0.0973	-0.0151	0.1112	0.1939	0.1244	0.1025	0.1650	0.3800	0.1336	0.1508	0.3704	-0.0832	0.2632	0.1201	0.2013	0.0562	-0.0009	-0.0891	0.0579	-0.0853	0.0904	0.0672	0.2037	0.0770	0.2182	0.3918	0.0406	0.3145	-0.0262	0.0583	0.1930	0.3747	-0.0945	0.0123	0.2043	0.2304	0.0463	0.1507	0.2650	0.2383	0.2199	-0.0661	0.0528	0.1513	0.1399	0.0411	0.2514	0.0939	0.0545	0.2391	0.4493	0.3676	0.1390	0.0782	0.0849	0.1089	0.5884	0.1963	0.1663	0.1377	0.1544	0.1577	0.0005	-0.0781	0.1142	-0.0793	0.2384	0.1834	-0.0791	-0.0692	0.1569	0.1557	0.0236	0.4302	-0.0437	-0.0102	0.1909	0.0700	0.0854	0.0016	-0.0514	0.2775	0.2026	-0.0637	0.1212	-0.0276	0.1181	0.2676	0.2883	0.2197	0.0019	0.1229	0.1417	-0.0481	-0.0999	-0.0999	0.2481	0.2300	0.1009	-0.0924	0.2237	-0.0258	0.3433	-0.0474	0.3987	0.0714	0.0627	0.1811	-0.0253	0.4168	-0.0503	0.1254	0.1559	0.5523	0.0247	0.2635	0.2829	0.1137	0.3312	0.2549	0.0346	-0.0959	-0.0128	0.4213	0.1789	0.2009	0.0261	0.0026	0.1334	0.4628	0.3434	-0.0491	0.0006	0.0521	0.2959	0.2583	0.3079	0.3163	0.3312	0.0065	0.2571	-0.0211	-0.0412	-0.0716	0.3817	0.3095	0.1901	0.4221	0.1114	0.0871	0.0690	0.4324	0.0912	0.1484	-0.0147	0.3502	0.2300	-0.0377	0.2439	0.0691	0.1808	0.0768	0.4038	0.0736	-0.0843	0.2136	0.0589	0.2983	-0.0194	-0.0690	0.0979	0.1602	0.1340	0.1021	0.3124	0.3559	0.4510	0.1510	0.0009	0.0724	0.2437	-0.0539	0.4368	0.2184	0.2442	0.1199	0.0508	0.3519	-0.0315	-0.0356	0.0748	0.1655	0.1979	0.3491	-0.0830	0.1964	0.1187	0.0746	0.5840	0.4410	0.2769	-0.0604	-0.0102	0.0287	-0.0011	0.2283	-0.0850	0.4065	-0.0691	0.1270	0.0864	0.1991	-0.0190	0.0889	0.2118	0.3402	-0.1000	-0.0644	0.2834	0.3864	-0.0651	0.0359	0.3325	0.2515	0.0655	0.3896	0.0934	0.3128	0.1431	0.1046	0.0031	0.3394	-0.0476	-0.0953	-0.0130	0.4240	0.0381	0.1199	0.1353	-0.0492	0.2066	0.3122	0.3445	0.2510	0.0673	0.0410	0.0156	-0.0926	0.0201	0.2426	0.6516	0.0154	0.1345	0.0432	0.1981	-0.0161	0.0432	0.2600	0.1856	-0.0343	-0.0333	0.0398	0.3762	0.0411	0.1036	0.5441	0.1057	0.2220	0.2589	0.2043	0.4155	0.1241	0.1144	0.1864	-0.0221	0.1051	-0.0385	-0.0988	-0.0365	-0.0217	0.0340	0.2687	0.2428	-0.0041	0.1887	0.4414	0.3284	0.1342	-0.0075	0.0527	0.3083	0.1184	-0.0043	0.1569	-0.0623	0.2726	0.0597	0.2909	0.1976	0.1388	0.0350	-0.0861	0.2221	0.2130	0.1140	0.3010	0.3595	0.2394	0.3421	0.0730	-0.0912	0.1831	0.2721	-0.0410	0.1005	-0.0790	0.1748	-0.0106	-0.0043	0.1095	0.2353	0.1546	0.1508	0.2935	0.1310	0.4363	-0.0236	0.4668	0.1466	0.0417	0.2619	0.1136	-0.0513	0.3866	0.1017	0.0734	-0.0257	0.3996	0.0509	0.1023	0.6645	0.3564	0.3799	0.2744
0.1751	0.2367	0.2406	0.6560	0.0725	0.2763	0.2982	0.0296	0.1038	0.0954	0.0978	0.1042	0.2146	0.4474	0.2296	0.0228	0.1972	0.0930	0.3330	0.2349	0.1050	0.0161	0.4206	0.0777	0.1541	0.0406	0.0203	0.2005	0.5907	0.2788	0.0060	0.2778	0.1800	0.1713	0.1424	0.1615	0.2135	0.3143	0.4753	0.3454	0.4081	0.3873	0.3906	0.2591	0.2408	0.1868	0.5592	0.0701	0.0018	0.3197	0.1050	0.1612	0.1412	0.5279	0.1068	0.3508	0.5585	0.1267	0.2193	0.4512	0.0111	0.1845	0.2969	0.4440	0.3129	0.4437	0.3493	0.3385	0.1693	0.4257	0.3579	0.1828	0.4170	0.2448	0.2358	0.3092	0.4591	0.2967	0.1266	0.1302	0.0491	0.3023	0.2557	0.5309	0.4213	0.2412	0.1824	0.5670	0.2199	0.1962	0.3120	0.2817	0.6015	0.1601	0.0743	0.2905	0.4313	0.0781	0.3231	0.2996	0.1284	0.2017	0.0879	0.2040	0.1271	0.2608	0.2886	0.4173	0.2883	0.4137	0.0359	0.1240	0.3204	0.4464	0.4151	0.0448	0.2791	0.3228	0.1979	0.2825	0.1277	0.1649	0.0411	0.1691	0.4018	0.1766	0.4743	0.2871	0.3730	0.3627	0.0729	0.1797	0.3276	0.1029	0.2942	0.3691	0.1929	0.1411	0.3637	0.1538	0.0289	0.4378	0.2595	0.3682	0.1059	0.0910	0.5375	0.1692	0.1439	0.5077	0.0678	0.2521	0.3475	0.1914	0.3432	0.3715	0.2581	-0.0018	0.2306	0.3706	0.1667	0.0495	0.1355	0.3600	0.1584	0.3688	0.0950	0.3363	0.3192	0.0106	0.4128	0.1677	0.0448	0.1773	0.4577	0.5568	0.2810	0.0127	0.2155	0.4451	0.3369	0.4522	0.2301	0.2321	0.4118	0.2454	0.3066	0.2520	0.0643	0.4302	0.2583	0.4441	0.1420	0.1658	0.1745	0.5785	0.2370	0.3773	0.2912	0.1078	0.2499	0.1863	0.2836	0.4918	0.0461	0.2832	0.3326	0.3478	0.4062	0.3230	0.0734	0.2048	0.1122	0.3424	0.5167	0.4219	0.2370	0.1509	0.0328	0.3948	0.0144	0.2002	0.3586	0.3728	0.3344	0.1246	0.2173	0.4447	0.2943	0.1993	0.0996	0.0867	0.1188	0.1493	0.4510	0.4620	0.3245	0.3694	0.3027	0.3611	0.3546	0.5456	0.2033	0.2490	0.4787	0.0788	0.0203	0.0331	0.3672	0.2670	0.4225	0.0191	0.2488	0.0906	0.4115	0.1569	0.3482	0.3453	0.1114	0.1074	0.2612	0.1301	0.3251	0.1409	0.6561	0.2365	0.2661	0.2854	0.2323	0.2051	0.1299	0.1077	-0.0019	0.2383	0.1825	0.2424	0.3391	0.1385	0.1618	0.1480	0.2003	0.0566	0.1141	0.1407	0.0648	0.0388	0.0723	0.4305	0.0736	0.2733	0.3081	0.0519	0.3076	0.2101	0.0760	0.3270	0.0667	0.3982	0.1703	0.0667	0.1382	0.4534	0.2619	0.4369	0.1349	0.2362	0.2018	0.4576	0.0488	0.1253	0.5470	0.3686	0.2504	0.1029	0.0914	0.3746	0.1845	0.0508	0.3195	0.3664	0.3610	0.2250	0.4910	0.4290	0.2460	0.2591	0.4058	0.4507	0.4681	0.0994	0.0674	0.7172	0.1128	0.4243	0.0421	0.3556	0.3031	0.1806	0.0337	0.3789	0.4588	0.3616	0.3271	0.1820	0.3762	0.1986	0.2844	0.2430	0.0300	0.2679	0.0608	0.2001	0.3472	0.0679	0.2198	0.1183	0.2265	0.2536	0.1429	0.2765	0.3669	0.1455	0.1668	0.2204	0.0671	0.0351	0.1385	0.2929	0.3510	0.5422	0.2594	0.2319	0.1779	0.0910	0.3927	0.2939	0.4210	0.2862	0.3791	0.3241	0.3509	0.2059	0.1382	0.0106	0.3625	0.3461	0.2962	0.2750	0.1152	0.2372	0.2449	0.1388	0.3000	0.2065	0.3851	0.0033	0.2068	0.0315	0.0724	0.0620	0.1351	0.0379	0.0791	0.0724	0.1090	0.3131	0.1697	0.2475	0.0514	0.3909	0.3312	0.4265	0.1133	0.1058	0.1362	0.5217	0.4010	0.1025	0.0486	0.4457	0.3261	0.3605	0.2306	0.0255	0.4926	0.0566	0.4105	0.3234	0.1778	0.2010	0.2246	0.3086	0.3807	0.0248	0.2606	0.4429	0.1551	0.2226	0.1172	0.5158	0.1223	0.4109	0.4453	0.4665	0.3793	0.3249	0.3864	0.0839	0.1040	0.0652	0.2441	0.1300	0.3523	0.0329	0.2017	0.4249	0.0191	0.3844	0.2342	0.2841	0.3860	0.2174	0.1672	0.3600	0.1094	0.1346	0.0781	0.2118	0.1818	0.5134	0.2978	0.3106	0.5797	0.3246	0.2255	0.1543	0.4590	0.1511	0.3651	0.2098	0.2697	0.1102	0.2213	0.3295	0.1461	0.1208	0.2014	0.4592	0.0167	0.2287	0.1321	0.1583	0.0129	0.3769	0.3386	0.2313	0.0328	0.2745	0.5168	0.2024	0.2575	0.0089	0.2314	0.0499	0.6360	0.5939	0.7845	0.4070	0.5361	0.4545	0.2423	0.5142	0.1377	0.2335	0.2500	0.4025	0.4309	0.1912	0.2359	0.3454	0.4999	0.2440	0.1909	0.4466	0.2849	0.1745	0.2087	0.0209	0.2464	0.2084	0.2247	0.2920	0.1825	0.4846	0.5743	0.1676	0.1272	0.2302	0.2044	0.1216	0.3998	0.3740	0.0947	0.1989	0.2959	0.3106	0.2937	0.1725	0.1005	0.4286	0.1582	0.3696	0.2904	0.2234	0.2284	0.4930	0.1554	0.1309	0.4073	0.1816	0.1335	0.3083	0.1188	0.2040	0.1233	0.2134	0.2073	0.1877	0.5247	0.0459	0.2795	0.4256	0.0077	0.0278	0.3720	0.0822	0.5880	0.2201	0.2691	0.3835	0.0696	0.1837	0.3878	0.2068	0.1910	0.3803	0.5305	0.2026	0.1571	0.3063	0.3804	0.1572	0.4876	0.2469	0.2157	0.5013	0.0968	0.3987	0.2952	0.2452	0.0854	0.3277	0.2056	0.4015	0.4734	0.1909	0.0029	0.5139	0.4536	0.2197	0.4748	0.2222	0.4200	0.2089	0.4121	0.1262	0.0442	0.1765	0.3470	0.2393	0.1616	0.4244	0.3474	0.1853	0.0419	0.1025	0.4017	0.1010	0.4253	0.3297	0.3311	0.2266	0.3869	0.0317	0.4089	0.2055	0.2870	0.4163	0.0342	0.2231	0.3967	0.0795	0.1139	0.3720	0.0173	0.4187	0.6621	0.2569	0.2085	0.2162	0.2253	0.2191	0.2395	0.1186	0.3471	0.4540	-0.0062	0.0853	0.2036	0.2409	0.1506	0.1473	0.2635	0.4193	0.2670	0.2250	0.4022	0.0017	0.2851	0.2137	0.2628	0.1303	0.1577	0.0597	0.1093	0.0386	0.2049	0.1195	0.2298	0.1590	0.2512	0.4442	0.1392	0.3789	0.0440	0.1477	0.2188	0.4851	0.0323	0.0806	0.2653	0.3021	0.1095	0.2342	0.3474	0.3141	0.2462	0.0537	0.0936	0.2058	0.2020	0.1047	0.3364	0.1655	0.1154	0.2676	0.4844	0.4159	0.2281	0.1676	0.1569	0.1744	0.6592	0.2855	0.2801	0.3590	0.2808	0.2259	0.0415	0.1247	0.1662	0.1854	0.3275	0.2950	-0.0035	0.0353	0.2389	0.2193	0.1630	0.4558	0.0559	0.1076	0.2714	0.1219	0.1855	0.1724	0.0019	0.3941	0.2317	0.0504	0.2651	0.0668	0.1819	0.3374	0.3581	0.3094	0.0661	0.1718	0.1890	0.0515	0.0903	0.0950	0.3009	0.2926	0.1681	0.1201	0.3218	0.0131	0.4133	0.0390	0.4316	0.0958	0.1860	0.2311	0.1063	0.4730	0.0411	0.1751	0.2507	0.5771	0.1358	0.3372	0.3261	0.1804	0.3499	0.3205	0.1025	0.0542	0.0771	0.5274	0.2313	0.2462	0.1000	0.1079	0.1885	0.5515	0.3916	0.0391	0.0602	0.0962	0.3765	0.3298	0.3543	0.3860	0.4591	0.0175	0.2921	0.1973	0.0032	0.0129	0.4270	0.3692	0.2543	0.4533	0.1573	0.1464	0.2255	0.5407	0.2117	0.2220	0.0908	0.3905	0.3473	0.0134	0.4392	0.2024	0.3358	0.1995	0.5429	0.1483	0.1497	0.3198	0.0699	0.3690	0.0803	0.0457	0.2284	0.2184	0.1954	0.1713	0.4048	0.4194	0.5002	0.2079	0.0987	0.1258	0.3008	0.0759	0.4725	0.2879	0.3232	0.1749	0.1322	0.4126	0.0857	0.2105	0.1044	0.2179	0.2313	0.4308	0.0166	0.2861	0.1658	0.1513	0.5988	0.4996	0.3987	0.1021	0.0301	0.0359	0.0786	0.2559	0.0513	0.5406	0.2215	0.2931	0.1725	0.2576	0.0699	0.2058	0.3035	0.4000	0.0088	0.0105	0.3492	0.4425	0.0790	0.1090	0.3709	0.2750	0.1166	0.4171	0.2246	0.3863	0.2114	0.2197	0.1048	0.3689	0.1080	-0.0074	0.0782	0.4840	0.0992	0.2534	0.2481	0.0723	0.3064	0.3537	0.3728	0.3134	0.2293	0.1887	0.0514	0.0794	0.1666	0.3839	0.6605	0.1300	0.3321	0.1198	0.2559	0.0312	0.1051	0.3036	0.3715	0.0656	0.0554	0.2315	0.4279	0.1063	0.3096	0.5578	0.3047	0.3199	0.4091	0.3860	0.4572	0.2554	0.1913	0.2375	0.0948	0.2426	0.0199	0.0814	0.1103	0.0702	0.1557	0.3572	0.3123	0.2443	0.3323	0.5472	0.3576	0.2025	0.0663	0.1568	0.3954	0.2309	0.1031	0.2701	0.0574	0.3171	0.1352	0.3138	0.2955	0.1640	0.1629	0.0091	0.3173	0.3294	0.2833	0.3549	0.3740	0.2830	0.3977	0.2465	0.1249	0.2495	0.3440	0.0953	0.1460	0.1174	0.2350	0.1565	0.0853	0.1838	0.4072	0.2486	0.2203	0.3616	0.2465	0.4837	0.0539	0.5156	0.1685	0.1910	0.2932	0.1606	0.0440	0.4046	0.1429	0.1862	0.0335	0.4643	0.1680	0.1734	0.6934	0.3961	0.4250	0.3317
