0.1914	0.2449	0.2428	0.6585	0.0872	0.2918	0.3040	0.0429	0.1188	0.1089	0.1055	0.1191	0.2273	0.4606	0.2368	0.0329	0.2094	0.1092	0.3387	0.2495	0.1218	0.0384	0.4229	0.0874	0.1611	0.0526	0.0423	0.2108	0.5924	0.2915	0.0186	0.2822	0.1901	0.1818	0.1518	0.1684	0.2202	0.3164	0.4794	0.3523	0.4142	0.3994	0.3998	0.2727	0.2627	0.1975	0.5629	0.0827	0.0193	0.3293	0.1215	0.1675	0.1446	0.5323	0.1178	0.3574	0.5613	0.1319	0.2255	0.4587	0.0235	0.1977	0.3027	0.4478	0.3275	0.4482	0.3580	0.3456	0.1817	0.4304	0.3744	0.1996	0.4267	0.2602	0.2490	0.3191	0.4711	0.3074	0.1376	0.1425	0.0619	0.3146	0.2629	0.5327	0.4248	0.2561	0.1964	0.5728	0.2311	0.1996	0.3178	0.2864	0.6042	0.1746	0.0879	0.2949	0.4333	0.1057	0.3337	0.3041	0.1369	0.2173	0.0967	0.2193	0.1342	0.2768	0.2922	0.4226	0.2906	0.4196	0.0458	0.1376	0.3269	0.4601	0.4231	0.0517	0.2917	0.3330	0.2106	0.2981	0.1376	0.1832	0.0573	0.1724	0.4128	0.1809	0.4788	0.2982	0.3851	0.3797	0.0855	0.2020	0.3313	0.1195	0.2970	0.3872	0.2039	0.1613	0.3685	0.1659	0.0323	0.4398	0.2638	0.3759	0.1171	0.1051	0.5484	0.1769	0.1718	0.5147	0.0845	0.2625	0.3586	0.1985	0.3485	0.3797	0.2656	0.0048	0.2435	0.3763	0.1717	0.0553	0.1403	0.3623	0.1682	0.3779	0.1113	0.3478	0.3199	0.0298	0.4196	0.1802	0.0502	0.1812	0.4653	0.5677	0.2914	0.0186	0.2197	0.4573	0.3379	0.4686	0.2423	0.2443	0.4162	0.2541	0.3213	0.2618	0.0693	0.4411	0.2700	0.4450	0.1470	0.1809	0.1894	0.5856	0.2506	0.3806	0.3072	0.1167	0.2544	0.1873	0.2940	0.5036	0.0549	0.2966	0.3484	0.3589	0.4310	0.3244	0.0806	0.2088	0.1214	0.3550	0.5296	0.4287	0.2487	0.1572	0.0352	0.4041	0.0237	0.2060	0.3651	0.3810	0.3560	0.1388	0.2392	0.4612	0.2984	0.2066	0.1095	0.1022	0.1285	0.1535	0.4552	0.4687	0.3312	0.3767	0.3081	0.3650	0.3576	0.5485	0.2184	0.2526	0.4836	0.0825	0.0352	0.0520	0.3795	0.2750	0.4280	0.0242	0.2600	0.1148	0.4166	0.1633	0.3588	0.3599	0.1146	0.1348	0.2763	0.1433	0.3374	0.1551	0.6565	0.2596	0.2754	0.3028	0.2377	0.2135	0.1419	0.1153	0.0119	0.2448	0.2003	0.2460	0.3492	0.1584	0.1785	0.1592	0.2127	0.0724	0.1218	0.1469	0.0808	0.0554	0.0886	0.4382	0.0801	0.2790	0.3164	0.0633	0.3288	0.2169	0.0907	0.3342	0.0795	0.4077	0.1851	0.0843	0.1510	0.4655	0.2671	0.4394	0.1412	0.2573	0.2231	0.4645	0.0670	0.1276	0.5572	0.3784	0.2594	0.1155	0.1014	0.3854	0.1884	0.0621	0.3316	0.3751	0.3652	0.2350	0.4976	0.4459	0.2586	0.2833	0.4107	0.4568	0.4748	0.1073	0.0704	0.7236	0.1229	0.4346	0.0476	0.3565	0.3147	0.2006	0.0468	0.3800	0.4634	0.3715	0.3400	0.2053	0.3807	0.2087	0.2921	0.2521	0.0488	0.2769	0.0852	0.2017	0.3514	0.0766	0.2369	0.1328	0.2329	0.2615	0.1581	0.2791	0.3915	0.1681	0.1765	0.2277	0.0729	0.0438	0.1534	0.2998	0.3684	0.5494	0.2666	0.2425	0.1887	0.1102	0.4025	0.3082	0.4345	0.2987	0.3931	0.3299	0.3559	0.2159	0.1514	0.0189	0.3673	0.3528	0.3044	0.2954	0.1245	0.2463	0.2606	0.1609	0.3085	0.2234	0.3917	0.0190	0.2185	0.0503	0.0866	0.0756	0.1455	0.0426	0.0932	0.0812	0.1189	0.3206	0.1818	0.2628	0.0617	0.3958	0.3448	0.4362	0.1322	0.1151	0.1452	0.5262	0.4066	0.1140	0.0648	0.4515	0.3339	0.3665	0.2450	0.0387	0.4999	0.0755	0.4225	0.3356	0.1796	0.2038	0.2424	0.3256	0.3948	0.0361	0.2766	0.4444	0.1671	0.2321	0.1242	0.5214	0.1384	0.4214	0.4515	0.4733	0.3917	0.3372	0.3950	0.0964	0.1254	0.0741	0.2494	0.1398	0.3543	0.0429	0.2237	0.4316	0.0265	0.3932	0.2442	0.2925	0.4027	0.2242	0.1793	0.3822	0.1159	0.1408	0.0901	0.2184	0.1998	0.5217	0.3012	0.3165	0.5863	0.3270	0.2344	0.1644	0.4617	0.1550	0.3778	0.2374	0.2720	0.1236	0.2323	0.3352	0.1487	0.1343	0.2027	0.4667	0.0217	0.2513	0.1365	0.1705	0.0282	0.3938	0.3470	0.2463	0.0426	0.2920	0.5241	0.2143	0.2686	0.0193	0.2377	0.0651	0.6419	0.5976	0.7868	0.4162	0.5493	0.4673	0.2454	0.5259	0.1541	0.2387	0.2643	0.4196	0.4327	0.2018	0.2450	0.3546	0.5062	0.2636	0.2004	0.4580	0.2931	0.1856	0.2155	0.0291	0.2566	0.2120	0.2311	0.2996	0.2089	0.4956	0.5795	0.1735	0.1455	0.2391	0.2165	0.1338	0.4055	0.3816	0.1040	0.2044	0.3103	0.3114	0.2994	0.1765	0.1201	0.4346	0.1632	0.3739	0.3018	0.2315	0.2338	0.4969	0.1749	0.1344	0.4174	0.1893	0.1383	0.3274	0.1221	0.2185	0.1391	0.2209	0.2227	0.1949	0.5300	0.0564	0.2876	0.4412	0.0164	0.0365	0.3763	0.1025	0.6052	0.2385	0.2779	0.3887	0.0741	0.1910	0.3883	0.2238	0.2143	0.3828	0.5394	0.2160	0.1765	0.3119	0.3947	0.1640	0.4918	0.2624	0.2279	0.5067	0.1129	0.3998	0.2978	0.2571	0.0912	0.3474	0.2133	0.4049	0.4843	0.2049	0.0167	0.5208	0.4553	0.2301	0.4793	0.2299	0.4270	0.2146	0.4170	0.1376	0.0636	0.1815	0.3583	0.2442	0.1756	0.4292	0.3545	0.1974	0.0595	0.1276	0.4067	0.1046	0.4278	0.3330	0.3388	0.2313	0.3905	0.0369	0.4143	0.2331	0.2985	0.4215	0.0450	0.2432	0.3994	0.0920	0.1162	0.3886	0.0299	0.4298	0.6748	0.2774	0.2137	0.2257	0.2391	0.2315	0.2482	0.1266	0.3492	0.4615	0.0000	0.0948	0.2124	0.2460	0.1523	0.1538	0.2763	0.4243	0.2785	0.2339	0.4067	0.0107	0.2867	0.2228	0.2688	0.1402	0.1747	0.0792	0.1141	0.0555	0.2161	0.1261	0.2316	0.1694	0.2552	0.4503	0.1455	0.3884	0.0521	0.1591	0.2220	0.4952	0.0484	0.0884	0.2717	0.3125	0.1178	0.2432	0.3560	0.3222	0.2489	0.0656	0.0989	0.2133	0.2105	0.1116	0.3451	0.1742	0.1206	0.2717	0.4868	0.4212	0.2377	0.1790	0.1654	0.1831	0.6671	0.2955	0.2952	0.3868	0.2964	0.2348	0.0452	0.1500	0.1733	0.2153	0.3367	0.3062	0.0057	0.0462	0.2475	0.2272	0.1802	0.4585	0.0675	0.1240	0.2828	0.1286	0.1942	0.1937	0.0079	0.4088	0.2323	0.0641	0.2802	0.0769	0.1899	0.3450	0.3658	0.3202	0.0738	0.1767	0.1954	0.0638	0.1134	0.1212	0.3075	0.3009	0.1764	0.1468	0.3337	0.0166	0.4225	0.0492	0.4341	0.0984	0.1993	0.2375	0.1215	0.4800	0.0519	0.1817	0.2622	0.5807	0.1505	0.3464	0.3294	0.1893	0.3519	0.3297	0.1095	0.0708	0.0872	0.5407	0.2345	0.2503	0.1092	0.1210	0.1951	0.5629	0.3976	0.0487	0.0685	0.1002	0.3858	0.3380	0.3598	0.3947	0.4728	0.0186	0.2964	0.2222	0.0088	0.0235	0.4331	0.3748	0.2635	0.4570	0.1627	0.1512	0.2460	0.5527	0.2269	0.2314	0.1033	0.3956	0.3603	0.0205	0.4625	0.2189	0.3552	0.2130	0.5589	0.1572	0.1779	0.3306	0.0712	0.3768	0.0933	0.0587	0.2435	0.2261	0.2033	0.1798	0.4152	0.4270	0.5052	0.2157	0.1115	0.1312	0.3073	0.0907	0.4768	0.2953	0.3322	0.1810	0.1412	0.4177	0.1005	0.2411	0.1079	0.2247	0.2343	0.4393	0.0277	0.2975	0.1709	0.1599	0.6001	0.5070	0.4129	0.1219	0.0353	0.0363	0.0889	0.2588	0.0678	0.5545	0.2579	0.3123	0.1821	0.2625	0.0811	0.2184	0.3143	0.4070	0.0204	0.0199	0.3562	0.4482	0.0958	0.1175	0.3748	0.2776	0.1226	0.4200	0.2383	0.3947	0.2197	0.2329	0.1159	0.3722	0.1259	0.0023	0.0891	0.4910	0.1074	0.2674	0.2610	0.0845	0.3168	0.3580	0.3768	0.3217	0.2460	0.2050	0.0565	0.1007	0.1846	0.3995	0.6617	0.1417	0.3540	0.1299	0.2633	0.0383	0.1144	0.3084	0.3907	0.0796	0.0635	0.2511	0.4332	0.1150	0.3289	0.5589	0.3259	0.3305	0.4230	0.4041	0.4623	0.2701	0.1979	0.2439	0.1081	0.2587	0.0279	0.0983	0.1257	0.0814	0.1686	0.3659	0.3195	0.2706	0.3489	0.5593	0.3620	0.2102	0.0744	0.1751	0.4028	0.2429	0.1148	0.2795	0.0693	0.3211	0.1500	0.3189	0.3044	0.1689	0.1741	0.0233	0.3271	0.3375	0.2956	0.3592	0.3762	0.2920	0.4034	0.2660	0.1410	0.2643	0.3561	0.1066	0.1539	0.1322	0.2433	0.1729	0.1011	0.1919	0.4180	0.2568	0.2295	0.3680	0.2550	0.4941	0.0671	0.5253	0.1724	0.2044	0.3085	0.1663	0.0573	0.4089	0.1475	0.1999	0.0364	0.4698	0.1799	0.1848	0.6983	0.3984	0.4290	0.3423
0.3307	0.3269	0.2678	0.6854	0.2240	0.4133	0.3506	0.1698	0.2542	0.2312	0.1766	0.2539	0.3231	0.5738	0.3241	0.1267	0.3133	0.2533	0.3899	0.3966	0.2805	0.2610	0.4491	0.1720	0.2555	0.1654	0.2544	0.3224	0.6149	0.4116	0.1267	0.3279	0.2861	0.2748	0.2384	0.2337	0.2789	0.3579	0.5217	0.4237	0.4711	0.5060	0.4889	0.3977	0.4345	0.3105	0.5898	0.1951	0.2097	0.4119	0.2744	0.2292	0.1862	0.5768	0.2197	0.4280	0.5827	0.1859	0.2833	0.5362	0.1711	0.3115	0.3615	0.4892	0.4496	0.4832	0.4316	0.4045	0.3021	0.4880	0.5177	0.3488	0.5050	0.4079	0.3712	0.3973	0.5635	0.3964	0.2283	0.2402	0.1814	0.4276	0.3515	0.5493	0.4565	0.3680	0.3295	0.6430	0.3344	0.2484	0.3799	0.3481	0.6236	0.3078	0.2035	0.3454	0.4642	0.3504	0.4239	0.3482	0.2258	0.3545	0.1875	0.3541	0.2079	0.3993	0.3342	0.4937	0.3462	0.4751	0.1537	0.2671	0.4290	0.5815	0.4907	0.1276	0.4162	0.4093	0.3266	0.4192	0.2387	0.3602	0.2353	0.1956	0.4998	0.2381	0.5134	0.4400	0.4801	0.5183	0.2104	0.3927	0.3682	0.2725	0.3485	0.5386	0.3150	0.3747	0.4292	0.2606	0.0578	0.4829	0.2960	0.4402	0.2383	0.2497	0.6311	0.2506	0.4124	0.5752	0.2508	0.3453	0.4335	0.2746	0.3931	0.4474	0.3236	0.0662	0.3694	0.4189	0.2207	0.1185	0.1875	0.3863	0.2877	0.4448	0.2485	0.4419	0.3273	0.2302	0.4614	0.3035	0.1163	0.2213	0.5324	0.6464	0.3963	0.0956	0.2594	0.5392	0.3571	0.5973	0.3418	0.3505	0.4691	0.3487	0.4525	0.3872	0.1114	0.5375	0.3718	0.4616	0.2038	0.3212	0.3057	0.6668	0.3946	0.4264	0.4390	0.2369	0.2964	0.2022	0.3915	0.6277	0.1376	0.4008	0.4710	0.4542	0.6175	0.3478	0.1859	0.2781	0.2436	0.4485	0.6302	0.5028	0.3260	0.2189	0.0541	0.4844	0.1078	0.2572	0.4230	0.4860	0.5543	0.2896	0.3796	0.6131	0.3399	0.2678	0.1984	0.2279	0.2413	0.2094	0.5060	0.5337	0.3988	0.4391	0.3501	0.4101	0.4444	0.5846	0.3478	0.2889	0.5115	0.1290	0.1561	0.2051	0.4682	0.3586	0.4886	0.1335	0.3603	0.3225	0.4766	0.2427	0.4392	0.4785	0.1893	0.3182	0.4705	0.2411	0.4541	0.2706	0.6648	0.4372	0.3664	0.4239	0.3029	0.2879	0.2783	0.1871	0.1348	0.2946	0.3457	0.2764	0.4219	0.3866	0.2993	0.2267	0.3488	0.2141	0.1943	0.2114	0.2584	0.1901	0.2404	0.5154	0.1649	0.3382	0.4138	0.1624	0.5413	0.2634	0.2479	0.4080	0.2308	0.5106	0.3266	0.2204	0.2425	0.5535	0.3090	0.4650	0.1957	0.4479	0.3781	0.5377	0.2206	0.1820	0.6091	0.4829	0.3794	0.2503	0.2095	0.4683	0.2932	0.1955	0.4390	0.4686	0.4310	0.3233	0.5668	0.5743	0.3456	0.4709	0.4534	0.5113	0.5339	0.2054	0.1328	0.7982	0.2002	0.5117	0.1092	0.3776	0.4069	0.3829	0.1878	0.3886	0.5047	0.4960	0.4345	0.3616	0.4602	0.2926	0.3751	0.3385	0.2578	0.3376	0.3293	0.2642	0.3956	0.2070	0.3769	0.2778	0.3019	0.3412	0.3095	0.3203	0.5428	0.2943	0.3057	0.2917	0.1261	0.1652	0.3022	0.3661	0.5133	0.6044	0.3299	0.3347	0.2859	0.3156	0.4680	0.4023	0.5540	0.4612	0.4887	0.3879	0.4074	0.3095	0.2649	0.1067	0.4558	0.3940	0.3853	0.4337	0.2461	0.3923	0.3526	0.3459	0.3655	0.3426	0.4372	0.1909	0.2968	0.2491	0.2385	0.2055	0.2429	0.1299	0.2347	0.1960	0.2153	0.3878	0.2715	0.3795	0.1969	0.4460	0.4716	0.4956	0.3008	0.1767	0.1976	0.5736	0.4452	0.2174	0.2360	0.4919	0.3949	0.4223	0.3881	0.1673	0.5615	0.2591	0.4903	0.4126	0.2102	0.2519	0.3983	0.4609	0.4839	0.1895	0.3728	0.4667	0.2734	0.3119	0.2090	0.6099	0.3050	0.5059	0.5025	0.5566	0.4713	0.4113	0.4479	0.2187	0.2480	0.1177	0.3314	0.2436	0.3673	0.1594	0.3754	0.4613	0.1113	0.4438	0.3107	0.3889	0.5259	0.2961	0.2691	0.5443	0.1990	0.2348	0.1866	0.2701	0.2953	0.5929	0.3571	0.3556	0.6353	0.3571	0.2862	0.2838	0.4870	0.2186	0.4799	0.4660	0.3261	0.2758	0.3392	0.3942	0.1885	0.2133	0.2746	0.5319	0.1373	0.3744	0.1844	0.2478	0.1131	0.5012	0.3985	0.3358	0.1865	0.4314	0.5792	0.2971	0.3616	0.1390	0.3150	0.1954	0.6863	0.6647	0.8439	0.4893	0.6256	0.5523	0.3036	0.6246	0.3601	0.3138	0.3995	0.5703	0.4570	0.2705	0.3451	0.4309	0.5476	0.3832	0.3001	0.5665	0.3574	0.3075	0.2917	0.0938	0.3803	0.3291	0.2698	0.3521	0.3683	0.5948	0.6151	0.2378	0.2951	0.3169	0.3012	0.2439	0.4786	0.4230	0.1786	0.2753	0.4044	0.3324	0.3787	0.2566	0.2841	0.4902	0.2543	0.4275	0.3894	0.2762	0.2730	0.5467	0.2875	0.1886	0.4791	0.2753	0.2380	0.5334	0.1558	0.3241	0.2627	0.3080	0.3651	0.2751	0.5584	0.1606	0.3868	0.5798	0.0755	0.1231	0.4089	0.2662	0.7085	0.3796	0.4124	0.4420	0.1702	0.2330	0.3999	0.3596	0.4356	0.3979	0.5959	0.3242	0.3775	0.3720	0.5021	0.2193	0.5349	0.4113	0.3095	0.5567	0.2924	0.4468	0.3687	0.3655	0.1754	0.4348	0.3258	0.4435	0.5522	0.3045	0.2012	0.5783	0.4928	0.3350	0.5186	0.3163	0.4860	0.2722	0.4873	0.2553	0.2726	0.2309	0.4627	0.3240	0.2898	0.4932	0.4279	0.3076	0.1896	0.3558	0.4766	0.1826	0.4534	0.3829	0.4112	0.2736	0.4508	0.0983	0.4724	0.3789	0.3961	0.4694	0.1359	0.3673	0.4482	0.1962	0.1714	0.4567	0.0958	0.5155	0.7752	0.5182	0.2716	0.2698	0.3698	0.3988	0.3103	0.2208	0.4061	0.5131	0.0500	0.1873	0.3508	0.2957	0.1677	0.2099	0.3831	0.4665	0.3607	0.3001	0.4403	0.1541	0.3065	0.3108	0.3273	0.2256	0.3229	0.1674	0.1909	0.2366	0.2869	0.2255	0.2582	0.2652	0.2747	0.4945	0.2933	0.4398	0.1565	0.2753	0.2460	0.5705	0.2131	0.1708	0.3269	0.4653	0.2061	0.3530	0.4044	0.3387	0.3067	0.1926	0.1499	0.3047	0.2901	0.1842	0.4659	0.2614	0.2247	0.3193	0.5740	0.4576	0.3772	0.2348	0.3297	0.3143	0.7225	0.3944	0.4041	0.5362	0.4309	0.3309	0.1287	0.4057	0.2728	0.4318	0.4242	0.4082	0.0982	0.1619	0.3434	0.3654	0.3684	0.5026	0.1402	0.2848	0.3787	0.2066	0.2639	0.2765	0.0668	0.4941	0.2437	0.2950	0.3636	0.1960	0.2809	0.3952	0.4116	0.3537	0.1689	0.2574	0.2661	0.1664	0.2730	0.2638	0.3958	0.3635	0.3333	0.3677	0.4373	0.0915	0.5187	0.2300	0.4579	0.1261	0.2770	0.2853	0.3169	0.5743	0.1386	0.2428	0.3507	0.6126	0.3235	0.4420	0.3971	0.3043	0.3722	0.4311	0.1787	0.1610	0.2040	0.6320	0.2924	0.3127	0.1692	0.2656	0.2583	0.6182	0.4562	0.1965	0.1683	0.1561	0.4651	0.4852	0.4178	0.4349	0.6246	0.0439	0.3291	0.3167	0.0798	0.0647	0.4665	0.4233	0.3247	0.4784	0.2513	0.2595	0.3078	0.6133	0.3132	0.3476	0.2049	0.4560	0.4800	0.0881	0.6085	0.2955	0.4068	0.3644	0.7330	0.2425	0.4616	0.4118	0.0961	0.4027	0.2790	0.2005	0.3296	0.3563	0.2703	0.2722	0.5062	0.5256	0.5291	0.3000	0.2080	0.2283	0.3729	0.1790	0.4917	0.3562	0.3647	0.2472	0.2329	0.4969	0.2777	0.4209	0.1688	0.3262	0.2740	0.4583	0.0969	0.4346	0.2163	0.4366	0.6138	0.5476	0.5181	0.2221	0.1349	0.1051	0.2211	0.2953	0.2147	0.6201	0.3661	0.3611	0.3342	0.3296	0.2377	0.2652	0.3802	0.4778	0.2247	0.1217	0.4419	0.5203	0.2472	0.2887	0.4155	0.2982	0.1780	0.4911	0.3598	0.4694	0.3426	0.2586	0.1486	0.4121	0.2353	0.0960	0.1845	0.5411	0.2294	0.3305	0.3400	0.1592	0.3522	0.3645	0.4389	0.4249	0.3127	0.3028	0.1407	0.3263	0.3712	0.5046	0.6786	0.2067	0.5213	0.2459	0.3496	0.1440	0.2422	0.3652	0.5192	0.2484	0.0992	0.3780	0.4763	0.2258	0.4215	0.5728	0.4838	0.4219	0.4982	0.5135	0.5114	0.4039	0.2288	0.3017	0.2176	0.3996	0.1193	0.2091	0.2499	0.1878	0.2742	0.4297	0.3743	0.4781	0.4889	0.6693	0.4111	0.2822	0.1454	0.3735	0.4525	0.3403	0.2230	0.3468	0.1649	0.3516	0.3193	0.3887	0.3783	0.2374	0.2607	0.1557	0.4127	0.3952	0.3805	0.3930	0.3977	0.3946	0.4595	0.4329	0.2551	0.4125	0.4722	0.1997	0.2377	0.2729	0.3186	0.3067	0.2631	0.2593	0.4992	0.3261	0.3274	0.4279	0.3439	0.6005	0.1963	0.6081	0.2217	0.3216	0.4666	0.2340	0.1983	0.4630	0.1902	0.3347	0.0782	0.5170	0.2792	0.2842	0.7547	0.4249	0.4678	0.4345
